1874.0 1.3671
1875.0 1.3668
1876.0 1.368
1877.0 1.3626
1878.0 1.362
1879.0 1.3624
1880.0 1.3627
1881.0 1.3617
1882.0 1.3628
1883.0 1.3562
1884.0 1.3557
1885.0 1.3558
1886.0 1.3559
1887.0 1.3555
1888.0 1.3508
1889.0 1.3504
1890.0 1.3511
1891.0 1.352
1892.0 1.3525
1893.0 1.3493
1894.0 1.3503
1895.0 1.3524
1896.0 1.3546
1897.0 1.3578
1898.0 1.3556
1899.0 1.3583
1900.0 1.3601
1901.0 1.361
1902.0 1.3595
1903.0 1.3599
1904.0 1.3606
1905.0 1.3611
1906.0 1.3598
1907.0 1.36
1908.0 1.3601
1909.0 1.3606
1910.0 1.3599
1911.0 1.36
1912.0 1.3603
1913.0 1.3608
1914.0 1.3606
1915.0 1.3613
1916.0 1.3615
1917.0 1.3614
1918.0 1.3606
1919.0 1.36
1920.0 1.3591
1921.0 1.3582
1922.0 1.3573
1923.0 1.3564
1924.0 1.3556
1925.0 1.3547
1926.0 1.3538
1927.0 1.353
1928.0 1.3522
1929.0 1.3513
1930.0 1.3505
1931.0 1.3497
1932.0 1.3489
1933.0 1.3481
1934.0 1.3473
1935.0 1.3465
1936.0 1.3457
1937.0 1.345
1938.0 1.3442
1939.0 1.3434
1940.0 1.3427
1941.0 1.342
1942.0 1.3412
1943.0 1.3405
1944.0 1.3398
1945.0 1.3391
1946.0 1.3384
1947.0 1.3377
1948.0 1.3371
1949.0 1.3364
1950.0 1.3357
1951.0 1.3351
1952.0 1.3344
1953.0 1.3338
1954.0 1.3332
1955.0 1.3326
1956.0 1.332
1957.0 1.3314
1958.0 1.3308
1959.0 1.3302
1960.0 1.3297
1961.0 1.3291
1962.0 1.3286
1963.0 1.328
1964.0 1.3275
1965.0 1.327
1966.0 1.3265
1967.0 1.326
1968.0 1.3255
1969.0 1.3251
1970.0 1.3246
1971.0 1.3242
1972.0 1.3237
1973.0 1.3233
1974.0 1.3229
1975.0 1.3225
1976.0 1.3221
1977.0 1.3217
1978.0 1.3213
1979.0 1.3209
1980.0 1.3206
1981.0 1.3203
1982.0 1.3199
1983.0 1.3196
1984.0 1.3193
1985.0 1.319
1986.0 1.3187
1987.0 1.3185
1988.0 1.3182
1989.0 1.318
1990.0 1.3177
1991.0 1.3175
1992.0 1.3173
1993.0 1.3171
1994.0 1.3169
1995.0 1.3168
1996.0 1.3166
1997.0 1.3165
1998.0 1.3163
1999.0 1.3162
2000.0 1.3161
2001.0 1.316
2002.0 1.3159
2003.0 1.3159
2004.0 1.3158
2005.0 1.3157
2006.0 1.3156
2007.0 1.3155
2008.0 1.3154
2009.0 1.3153
2010.0 1.3152
2011.0 1.3151
2012.0 1.315
2013.0 1.315
2014.0 1.3149
2015.0 1.3148
2016.0 1.3147
2017.0 1.3146
2018.0 1.3146
2019.0 1.3145
2020.0 1.3144
2021.0 1.3143
2022.0 1.3142
2023.0 1.3141
2024.0 1.314
2025.0 1.3139
2026.0 1.3138
2027.0 1.3137
2028.0 1.3136
2029.0 1.3135
2030.0 1.3134
2031.0 1.3133
2032.0 1.3132
2033.0 1.3131
2034.0 1.313
2035.0 1.3129
2036.0 1.3128
2037.0 1.3127
2038.0 1.3126
2039.0 1.3125
2040.0 1.3124
2041.0 1.3123
2042.0 1.3122
2043.0 1.3121
2044.0 1.312
2045.0 1.3119
2046.0 1.3118
2047.0 1.3117
2048.0 1.3116
2049.0 1.3115
2050.0 1.3114
2051.0 1.3113
2052.0 1.3112
2053.0 1.311
2054.0 1.3109
2055.0 1.3108
2056.0 1.3107
2057.0 1.3106
2058.0 1.3105
2059.0 1.3104
2060.0 1.3103
2061.0 1.3102
2062.0 1.3101
2063.0 1.3099
2064.0 1.3098
2065.0 1.3097
2066.0 1.3096
2067.0 1.3095
2068.0 1.3094
2069.0 1.3093
2070.0 1.3092
2071.0 1.3091
2072.0 1.309
2073.0 1.3088
2074.0 1.3087
2075.0 1.3086
2076.0 1.3085
2077.0 1.3084
2078.0 1.3082
2079.0 1.3081
2080.0 1.308
2081.0 1.3079
2082.0 1.3078
2083.0 1.3076
2084.0 1.3075
2085.0 1.3074
2086.0 1.3073
2087.0 1.3072
2088.0 1.307
2089.0 1.3069
2090.0 1.3068
2091.0 1.3067
2092.0 1.3066
2093.0 1.3064
2094.0 1.3063
2095.0 1.3062
2096.0 1.3061
2097.0 1.306
2098.0 1.3059
2099.0 1.3058
2100.0 1.3057
2101.0 1.3056
2102.0 1.3055
2103.0 1.3053
2104.0 1.3052
2105.0 1.3051
2106.0 1.305
2107.0 1.3049
2108.0 1.3047
2109.0 1.3046
2110.0 1.3045
2111.0 1.3044
2112.0 1.3043
2113.0 1.3041
2114.0 1.304
2115.0 1.3039
2116.0 1.3038
2117.0 1.3037
2118.0 1.3035
2119.0 1.3034
2120.0 1.3033
2121.0 1.3032
2122.0 1.3031
2123.0 1.3029
2124.0 1.3028
2125.0 1.3027
2126.0 1.3026
2127.0 1.3025
2128.0 1.3023
2129.0 1.3022
2130.0 1.3021
2131.0 1.302
2132.0 1.3019
2133.0 1.3017
2134.0 1.3016
2135.0 1.3015
2136.0 1.3014
2137.0 1.3013
2138.0 1.3011
2139.0 1.301
2140.0 1.3009
2141.0 1.3008
2142.0 1.3007
2143.0 1.3005
2144.0 1.3004
2145.0 1.3003
2146.0 1.3002
2147.0 1.3001
2148.0 1.2999
2149.0 1.2998
2150.0 1.2997
2151.0 1.2996
2152.0 1.2995
2153.0 1.2993
2154.0 1.2992
2155.0 1.2991
2156.0 1.299
2157.0 1.2989
2158.0 1.2987
2159.0 1.2986
2160.0 1.2985
2161.0 1.2984
2162.0 1.2983
2163.0 1.2981
2164.0 1.298
2165.0 1.2979
2166.0 1.2978
2167.0 1.2977
2168.0 1.2975
2169.0 1.2974
2170.0 1.2973
2171.0 1.2972
2172.0 1.297
2173.0 1.2969
2174.0 1.2967
2175.0 1.2966
2176.0 1.2965
2177.0 1.2964
2178.0 1.2962
2179.0 1.2961
2180.0 1.296
2181.0 1.2959
2182.0 1.2958
2183.0 1.2957
2184.0 1.2956
2185.0 1.2955
2186.0 1.2954
2187.0 1.2953
2188.0 1.2951
2189.0 1.295
2190.0 1.2949
2191.0 1.2948
2192.0 1.2947
2193.0 1.2945
2194.0 1.2944
2195.0 1.2943
2196.0 1.2942
2197.0 1.2941
2198.0 1.2939
2199.0 1.2938
2200.0 1.2937
2201.0 1.2936
2202.0 1.2935
2203.0 1.2933
2204.0 1.2932
2205.0 1.2931
2206.0 1.293
2207.0 1.2928
2208.0 1.2927
2209.0 1.2925
2210.0 1.2924
2211.0 1.2923
2212.0 1.2922
2213.0 1.292
2214.0 1.2919
2215.0 1.2918
2216.0 1.2917
2217.0 1.2916
2218.0 1.2914
2219.0 1.2913
2220.0 1.2912
2221.0 1.2911
2222.0 1.291
2223.0 1.2908
2224.0 1.2907
2225.0 1.2906
2226.0 1.2905
2227.0 1.2904
2228.0 1.2902
2229.0 1.2901
2230.0 1.29
2231.0 1.2899
2232.0 1.2898
2233.0 1.2896
2234.0 1.2895
2235.0 1.2894
2236.0 1.2893
2237.0 1.2892
2238.0 1.289
2239.0 1.2889
2240.0 1.2888
2241.0 1.2887
2242.0 1.2886
2243.0 1.2884
2244.0 1.2883
2245.0 1.2882
2246.0 1.2881
2247.0 1.288
2248.0 1.2878
2249.0 1.2877
2250.0 1.2876
2251.0 1.2875
2252.0 1.2874
2253.0 1.2873
2254.0 1.2872
2255.0 1.2871
2256.0 1.287
2257.0 1.2869
2258.0 1.2867
2259.0 1.2866
2260.0 1.2865
2261.0 1.2864
2262.0 1.2863
2263.0 1.2862
2264.0 1.2861
2265.0 1.286
2266.0 1.2859
2267.0 1.2858
2268.0 1.2856
2269.0 1.2855
2270.0 1.2854
2271.0 1.2853
2272.0 1.2852
2273.0 1.285
2274.0 1.2849
2275.0 1.2848
2276.0 1.2847
2277.0 1.2846
2278.0 1.2845
2279.0 1.2844
2280.0 1.2843
2281.0 1.2842
2282.0 1.2841
2283.0 1.284
2284.0 1.2839
2285.0 1.2838
2286.0 1.2837
2287.0 1.2836
2288.0 1.2834
2289.0 1.2833
2290.0 1.2832
2291.0 1.2831
2292.0 1.283
2293.0 1.2829
2294.0 1.2828
2295.0 1.2827
2296.0 1.2826
2297.0 1.2825
2298.0 1.2824
2299.0 1.2823
2300.0 1.2822
2301.0 1.2821
2302.0 1.282
2303.0 1.2818
2304.0 1.2817
2305.0 1.2816
2306.0 1.2815
2307.0 1.2814
2308.0 1.2813
2309.0 1.2812
2310.0 1.2811
2311.0 1.281
2312.0 1.2809
2313.0 1.2808
2314.0 1.2807
2315.0 1.2806
2316.0 1.2805
2317.0 1.2804
2318.0 1.2803
2319.0 1.2802
2320.0 1.2801
2321.0 1.28
2322.0 1.2799
2323.0 1.2799
2324.0 1.2798
2325.0 1.2797
2326.0 1.2796
2327.0 1.2795
2328.0 1.2795
2329.0 1.2794
2330.0 1.2793
2331.0 1.2792
2332.0 1.2791
2333.0 1.2791
2334.0 1.279
2335.0 1.2789
2336.0 1.2788
2337.0 1.2788
2338.0 1.2787
2339.0 1.2787
2340.0 1.2786
2341.0 1.2785
2342.0 1.2785
2343.0 1.2784
2344.0 1.2784
2345.0 1.2783
2346.0 1.2782
2347.0 1.2781
2348.0 1.278
2349.0 1.2779
2350.0 1.2778
2351.0 1.2777
2352.0 1.2776
2353.0 1.2776
2354.0 1.2775
2355.0 1.2774
2356.0 1.2773
2357.0 1.2772
2358.0 1.2771
2359.0 1.277
2360.0 1.2769
2361.0 1.2768
2362.0 1.2767
2363.0 1.2766
2364.0 1.2765
2365.0 1.2764
2366.0 1.2763
2367.0 1.2762
2368.0 1.2761
2369.0 1.276
2370.0 1.2759
2371.0 1.2758
2372.0 1.2757
2373.0 1.2757
2374.0 1.2756
2375.0 1.2755
2376.0 1.2754
2377.0 1.2753
2378.0 1.2753
2379.0 1.2752
2380.0 1.2751
2381.0 1.275
2382.0 1.2749
2383.0 1.2749
2384.0 1.2748
2385.0 1.2747
2386.0 1.2746
2387.0 1.2745
2388.0 1.2745
2389.0 1.2744
2390.0 1.2743
2391.0 1.2742
2392.0 1.2742
2393.0 1.2741
2394.0 1.2741
2395.0 1.274
2396.0 1.2739
2397.0 1.2739
2398.0 1.2738
2399.0 1.2738
2400.0 1.2737
2401.0 1.2736
2402.0 1.2736
2403.0 1.2735
2404.0 1.2735
2405.0 1.2734
2406.0 1.2733
2407.0 1.2733
2408.0 1.2732
2409.0 1.2732
2410.0 1.2731
2411.0 1.273
2412.0 1.273
2413.0 1.2729
2414.0 1.2729
2415.0 1.2728
2416.0 1.2727
2417.0 1.2727
2418.0 1.2726
2419.0 1.2726
2420.0 1.2725
2421.0 1.2725
2422.0 1.2724
2423.0 1.2724
2424.0 1.2723
2425.0 1.2723
2426.0 1.2722
2427.0 1.2722
2428.0 1.2721
2429.0 1.2721
2430.0 1.272
2431.0 1.272
2432.0 1.2719
2433.0 1.2719
2434.0 1.2718
2435.0 1.2718
2436.0 1.2717
2437.0 1.2717
2438.0 1.2716
2439.0 1.2716
2440.0 1.2715
2441.0 1.2715
2442.0 1.2714
2443.0 1.2714
2444.0 1.2713
2445.0 1.2713
2446.0 1.2713
2447.0 1.2713
2448.0 1.2712
2449.0 1.2712
2450.0 1.2712
2451.0 1.2712
2452.0 1.2711
2453.0 1.2711
2454.0 1.271
2455.0 1.271
2456.0 1.271
2457.0 1.271
2458.0 1.2709
2459.0 1.2709
2460.0 1.2709
2461.0 1.2709
2462.0 1.2709
2463.0 1.2708
2464.0 1.2708
2465.0 1.2708
2466.0 1.2708
2467.0 1.2708
2468.0 1.2708
2469.0 1.2708
2470.0 1.2708
2471.0 1.2708
2472.0 1.2708
2473.0 1.2708
2474.0 1.2708
2475.0 1.2708
2476.0 1.2708
2477.0 1.2709
2478.0 1.2709
2479.0 1.271
2480.0 1.271
2481.0 1.2711
2482.0 1.2712
2483.0 1.2712
2484.0 1.2713
2485.0 1.2714
2486.0 1.2715
2487.0 1.2716
2488.0 1.2717
2489.0 1.2718
2490.0 1.2719
2491.0 1.272
2492.0 1.2722
2493.0 1.2723
2494.0 1.2725
2495.0 1.2726
2496.0 1.2728
2497.0 1.273
2498.0 1.2732
2499.0 1.2734
2500.0 1.2736
